order_number,status,current_location,expected_delivery_date,customer_address,customer_name,customer_email,product_id,product_name,quantity,unit_price,total_price
O_N047,Delivered,Beijing,16/02/2026,Shanghai,Customer 7,customer007@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N048,Delivered,Beijing,16/02/2026,Shanghai,Customer 7,customer007@example.com,P002,Classic White Mug,1,11.99,11.99
O_N049,Delivered,Beijing,16/02/2026,Shanghai,Customer 7,customer007@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N050,Delivered,Beijing,16/02/2026,Shanghai,Customer 7,customer007@example.com,P046,Teacher Gift Mug,2,18.99,37.98
O_N051,Processing,Shenzhen,19/01/2026,Beijing,Customer 7,customer007@example.com,P038,Marble Ceramic Mug,3,17.99,53.97
O_N052,Processing,Shenzhen,19/01/2026,Beijing,Customer 7,customer007@example.com,P059,Large Office Mug,1,15.99,15.99
O_N053,Processing,Shenzhen,19/01/2026,Beijing,Customer 7,customer007@example.com,P054,Personalized Couple Mug Set,1,31.99,31.99
O_N054,Delivered,Wuhan,18/03/2026,Wuhan,Customer 7,customer007@example.com,P005,Gift Mug Set,2,34.99,69.98
O_N055,Delivered,Wuhan,18/03/2026,Wuhan,Customer 7,customer007@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N056,Delivered,Wuhan,18/03/2026,Wuhan,Customer 7,customer007@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N057,Delivered,Wuhan,18/03/2026,Wuhan,Customer 7,customer007@example.com,P037,Luxury Gold Mug,1,24.99,24.99
O_N058,Delivered,Guangzhou,21/02/2026,Guangzhou,Customer 8,customer008@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N059,Delivered,Guangzhou,21/02/2026,Guangzhou,Customer 8,customer008@example.com,P002,Classic White Mug,1,11.99,11.99
O_N060,Delivered,Guangzhou,21/02/2026,Guangzhou,Customer 8,customer008@example.com,P003,Classic Blue Mug,3,12.99,38.97
O_N061,Delivered,Mandalay,31/03/2026,Beijing,Customer 8,customer008@example.com,P001,Classic Red Mug,3,12.99,38.97
O_N062,Delivered,Mandalay,31/03/2026,Beijing,Customer 8,customer008@example.com,P002,Classic White Mug,1,11.99,11.99
O_N063,Delivered,Mandalay,31/03/2026,Beijing,Customer 8,customer008@example.com,P003,Classic Blue Mug,3,12.99,38.97
O_N064,Delivered,Guangzhou,04/02/2026,Chengdu,Customer 8,customer008@example.com,P019,Copper Travel Tumbler,1,22.49,22.49
O_N065,Shipped,Beijing,26/01/2026,Mandalay,Customer 8,customer008@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N066,Shipped,Beijing,26/01/2026,Mandalay,Customer 8,customer008@example.com,P002,Classic White Mug,1,11.99,11.99
O_N067,Shipped,Beijing,26/01/2026,Mandalay,Customer 8,customer008@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N068,Delivered,Hangzhou,18/02/2026,Mandalay,Customer 9,customer009@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N069,Delivered,Hangzhou,18/02/2026,Mandalay,Customer 9,customer009@example.com,P002,Classic White Mug,1,11.99,11.99
O_N070,Delivered,Hangzhou,18/02/2026,Mandalay,Customer 9,customer009@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N071,Delivered,Shenzhen,23/01/2026,Hangzhou,Customer 9,customer009@example.com,P052,Infuser Tea Mug,1,19.49,19.49
O_N072,Delivered,Shenzhen,23/01/2026,Hangzhou,Customer 9,customer009@example.com,P007,Pastel Pink Mug,2,13.49,26.98
O_N073,Delivered,Chengdu,30/01/2026,Guangzhou,Customer 10,customer010@example.com,P060,Compact Travel Cup,3,16.49,49.47
O_N074,Delivered,Chengdu,30/01/2026,Guangzhou,Customer 10,customer010@example.com,P013,Eco Bamboo Mug,3,17.49,52.47
O_N075,Shipped,Guangzhou,04/03/2026,Guangzhou,Customer 10,customer010@example.com,P030,Heated Desk Mug,2,49.99,99.98
O_N076,Shipped,Guangzhou,04/03/2026,Guangzhou,Customer 10,customer010@example.com,P002,Classic White Mug,2,11.99,23.98
O_N077,Delivered,Guangzhou,03/03/2026,Hangzhou,Customer 10,customer010@example.com,P013,Eco Bamboo Mug,1,17.49,17.49
O_N078,Delivered,Beijing,02/02/2026,Shenzhen,Customer 11,customer011@example.com,P032,Birthday Mug Box,2,27.99,55.98
O_N079,Delivered,Beijing,02/02/2026,Shenzhen,Customer 11,customer011@example.com,P038,Marble Ceramic Mug,1,17.99,17.99
O_N080,Processing,Shenzhen,10/03/2026,Beijing,Customer 11,customer011@example.com,P049,Insulated Camping Mug,2,17.49,34.98
O_N081,Processing,Shenzhen,10/03/2026,Beijing,Customer 11,customer011@example.com,P058,Rustic Stoneware Mug,1,16.99,16.99
O_N082,Processing,Shenzhen,10/03/2026,Beijing,Customer 11,customer011@example.com,P002,Classic White Mug,2,11.99,23.98
O_N083,Pending,Guangzhou,27/01/2026,Shanghai,Customer 11,customer011@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N084,Pending,Guangzhou,27/01/2026,Shanghai,Customer 11,customer011@example.com,P002,Classic White Mug,1,11.99,11.99
O_N085,Pending,Guangzhou,27/01/2026,Shanghai,Customer 11,customer011@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N086,Processing,Mandalay,08/04/2026,Guangzhou,Customer 12,customer012@example.com,P005,Gift Mug Set,3,34.99,104.97
O_N087,Processing,Mandalay,08/04/2026,Guangzhou,Customer 12,customer012@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N088,Delivered,Guangzhou,10/03/2026,Shanghai,Customer 12,customer012@example.com,P002,Classic White Mug,1,11.99,11.99
O_N089,Delivered,Guangzhou,10/03/2026,Shanghai,Customer 12,customer012@example.com,P020,Kids Small Mug,1,9.99,9.99
O_N090,Delivered,Guangzhou,10/03/2026,Shanghai,Customer 12,customer012@example.com,P010,Espresso Cup Pair,2,16.99,33.98
O_N091,Delivered,Mandalay,31/03/2026,Shenzhen,Customer 12,customer012@example.com,P005,Gift Mug Set,4,34.99,139.96
O_N092,Delivered,Mandalay,31/03/2026,Shenzhen,Customer 12,customer012@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N093,Delivered,Shenzhen,23/03/2026,Chengdu,Customer 13,customer013@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N094,Delivered,Shenzhen,23/03/2026,Chengdu,Customer 13,customer013@example.com,P002,Classic White Mug,2,11.99,23.98
O_N095,Delivered,Shenzhen,23/03/2026,Chengdu,Customer 13,customer013@example.com,P003,Classic Blue Mug,3,12.99,38.97
O_N096,Shipped,Shanghai,01/03/2026,Guangzhou,Customer 13,customer013@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N097,Shipped,Shanghai,01/03/2026,Guangzhou,Customer 13,customer013@example.com,P002,Classic White Mug,1,11.99,11.99
O_N098,Shipped,Shanghai,01/03/2026,Guangzhou,Customer 13,customer013@example.com,P003,Classic Blue Mug,3,12.99,38.97
O_N099,Delivered,Beijing,29/03/2026,Chengdu,Customer 13,customer013@example.com,P005,Gift Mug Set,2,34.99,69.98
O_N100,Delivered,Beijing,29/03/2026,Chengdu,Customer 13,customer013@example.com,P031,Floral Gift Mug,3,19.99,59.97
O_N101,Processing,Beijing,06/04/2026,Guangzhou,Customer 13,customer013@example.com,P060,Compact Travel Cup,4,16.49,65.96
O_N102,Processing,Beijing,06/04/2026,Guangzhou,Customer 13,customer013@example.com,P001,Classic Red Mug,3,12.99,38.97
O_N103,Delivered,Shanghai,22/03/2026,Shenzhen,Customer 13,customer013@example.com,P005,Gift Mug Set,2,34.99,69.98
O_N104,Delivered,Shanghai,22/03/2026,Shenzhen,Customer 13,customer013@example.com,P022,Corporate Logo Mug,2,13.99,27.98
O_N105,Delivered,Chengdu,13/03/2026,Chengdu,Customer 13,customer013@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N106,Delivered,Chengdu,13/03/2026,Chengdu,Customer 13,customer013@example.com,P031,Floral Gift Mug,3,19.99,59.97
O_N107,Shipped,Shanghai,18/03/2026,Chengdu,Customer 14,customer014@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N108,Shipped,Shanghai,18/03/2026,Chengdu,Customer 14,customer014@example.com,P002,Classic White Mug,2,11.99,23.98
O_N109,Shipped,Shanghai,18/03/2026,Chengdu,Customer 14,customer014@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N110,Delivered,Shanghai,19/03/2026,Mandalay,Customer 14,customer014@example.com,P004,Large Travel Mug,2,18.99,37.98
O_N111,Delivered,Shanghai,19/03/2026,Mandalay,Customer 14,customer014@example.com,P025,Premium Porcelain Mug,2,18.99,37.98
O_N112,Delivered,Shanghai,19/03/2026,Mandalay,Customer 14,customer014@example.com,P045,Student Budget Mug,3,7.99,23.97
O_N113,Delivered,Shanghai,19/03/2026,Mandalay,Customer 14,customer014@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N114,Processing,Guangzhou,24/03/2026,Hangzhou,Customer 14,customer014@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N115,Processing,Guangzhou,24/03/2026,Hangzhou,Customer 14,customer014@example.com,P002,Classic White Mug,2,11.99,23.98
O_N116,Processing,Guangzhou,24/03/2026,Hangzhou,Customer 14,customer014@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N117,Delivered,Wuhan,01/02/2026,Mandalay,Customer 15,customer015@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N118,Delivered,Wuhan,01/02/2026,Mandalay,Customer 15,customer015@example.com,P011,Thermal Steel Mug,1,19.99,19.99
O_N119,Processing,Hangzhou,04/03/2026,Hangzhou,Customer 15,customer015@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N120,Processing,Hangzhou,04/03/2026,Hangzhou,Customer 15,customer015@example.com,P002,Classic White Mug,3,11.99,35.97
O_N121,Processing,Hangzhou,04/03/2026,Hangzhou,Customer 15,customer015@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N122,Delivered,Wuhan,14/03/2026,Shenzhen,Customer 15,customer015@example.com,P012,Commuter Mug,2,21.99,43.98
O_N123,Delivered,Wuhan,14/03/2026,Shenzhen,Customer 15,customer015@example.com,P058,Rustic Stoneware Mug,2,16.99,33.98
O_N124,Shipped,Shanghai,15/01/2026,Hangzhou,Customer 15,customer015@example.com,P020,Kids Small Mug,1,9.99,9.99
O_N125,Shipped,Beijing,09/04/2026,Beijing,Customer 16,customer016@example.com,P028,Mountain Enamel Mug,1,12.99,12.99
O_N126,Shipped,Beijing,17/02/2026,Mandalay,Customer 16,customer016@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N127,Shipped,Beijing,17/02/2026,Mandalay,Customer 16,customer016@example.com,P011,Thermal Steel Mug,1,19.99,19.99
O_N128,Delivered,Mandalay,14/01/2026,Chengdu,Customer 17,customer017@example.com,P017,Forest Green Mug,1,13.99,13.99
O_N129,Delivered,Mandalay,14/01/2026,Chengdu,Customer 17,customer017@example.com,P012,Commuter Mug,1,21.99,21.99
O_N130,Processing,Wuhan,17/03/2026,Beijing,Customer 17,customer017@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N131,Processing,Wuhan,17/03/2026,Beijing,Customer 17,customer017@example.com,P002,Classic White Mug,1,11.99,11.99
O_N132,Processing,Wuhan,17/03/2026,Beijing,Customer 17,customer017@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N133,Pending,Beijing,09/02/2026,Wuhan,Customer 17,customer017@example.com,P025,Premium Porcelain Mug,2,18.99,37.98
O_N134,Pending,Beijing,09/02/2026,Wuhan,Customer 17,customer017@example.com,P060,Compact Travel Cup,1,16.49,16.49
O_N135,Pending,Beijing,09/02/2026,Wuhan,Customer 17,customer017@example.com,P002,Classic White Mug,2,11.99,23.98
O_N136,Shipped,Shanghai,21/03/2026,Guangzhou,Customer 17,customer017@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N137,Shipped,Shanghai,21/03/2026,Guangzhou,Customer 17,customer017@example.com,P002,Classic White Mug,1,11.99,11.99
O_N138,Shipped,Shanghai,21/03/2026,Guangzhou,Customer 17,customer017@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N139,Delivered,Beijing,21/03/2026,Shenzhen,Customer 17,customer017@example.com,P045,Student Budget Mug,3,7.99,23.97
O_N140,Delivered,Hangzhou,12/01/2026,Beijing,Customer 17,customer017@example.com,P044,Grip Travel Mug,2,23.99,47.98
O_N141,Processing,Chengdu,06/02/2026,Hangzhou,Customer 18,customer018@example.com,P036,Cork Grip Eco Cup,1,16.49,16.49
O_N142,Delivered,Guangzhou,20/01/2026,Shanghai,Customer 18,customer018@example.com,P022,Corporate Logo Mug,2,13.99,27.98
O_N143,Delivered,Guangzhou,20/01/2026,Shanghai,Customer 18,customer018@example.com,P038,Marble Ceramic Mug,4,17.99,71.96
O_N144,Delivered,Beijing,15/03/2026,Wuhan,Customer 18,customer018@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N145,Delivered,Beijing,15/03/2026,Wuhan,Customer 18,customer018@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N146,Delivered,Beijing,15/03/2026,Wuhan,Customer 18,customer018@example.com,P018,Speckled Stone Mug,3,15.49,46.47
O_N147,Delivered,Mandalay,22/01/2026,Shenzhen,Customer 18,customer018@example.com,P004,Large Travel Mug,2,18.99,37.98
O_N148,Delivered,Mandalay,22/01/2026,Shenzhen,Customer 18,customer018@example.com,P011,Thermal Steel Mug,3,19.99,59.97
O_N149,Processing,Beijing,29/03/2026,Hangzhou,Customer 18,customer018@example.com,P001,Classic Red Mug,2,12.99,25.98
O_N150,Processing,Beijing,29/03/2026,Hangzhou,Customer 18,customer018@example.com,P002,Classic White Mug,2,11.99,23.98
O_N151,Processing,Beijing,29/03/2026,Hangzhou,Customer 18,customer018@example.com,P003,Classic Blue Mug,4,12.99,51.96
O_N152,Shipped,Beijing,17/03/2026,Beijing,Customer 19,customer019@example.com,P040,Reusable Straw Cup,1,18.49,18.49
O_N153,Shipped,Guangzhou,01/03/2026,Chengdu,Customer 19,customer019@example.com,P001,Classic Red Mug,3,12.99,38.97
O_N154,Shipped,Guangzhou,01/03/2026,Chengdu,Customer 19,customer019@example.com,P002,Classic White Mug,2,11.99,23.98
O_N155,Shipped,Guangzhou,01/03/2026,Chengdu,Customer 19,customer019@example.com,P003,Classic Blue Mug,1,12.99,12.99
O_N156,Delivered,Guangzhou,11/03/2026,Chengdu,Customer 19,customer019@example.com,P017,Forest Green Mug,2,13.99,27.98
O_N157,Delivered,Guangzhou,11/03/2026,Chengdu,Customer 19,customer019@example.com,P016,Minimal Cream Mug,3,12.49,37.47
O_N158,Shipped,Beijing,22/02/2026,Shanghai,Customer 20,customer020@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N159,Shipped,Beijing,22/02/2026,Shanghai,Customer 20,customer020@example.com,P002,Classic White Mug,1,11.99,11.99
O_N160,Shipped,Beijing,22/02/2026,Shanghai,Customer 20,customer020@example.com,P003,Classic Blue Mug,2,12.99,25.98
O_N161,Shipped,Beijing,22/02/2026,Shanghai,Customer 20,customer020@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N162,Delivered,Guangzhou,24/03/2026,Shenzhen,Customer 20,customer020@example.com,P025,Premium Porcelain Mug,1,18.99,18.99
O_N163,Delivered,Guangzhou,24/03/2026,Shenzhen,Customer 20,customer020@example.com,P023,Photo Print Mug,1,15.99,15.99
O_N164,Delivered,Guangzhou,10/04/2026,Wuhan,Customer 20,customer020@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N165,Delivered,Guangzhou,10/04/2026,Wuhan,Customer 20,customer020@example.com,P022,Corporate Logo Mug,1,13.99,13.99
O_N166,Shipped,Shenzhen,02/03/2026,Guangzhou,Customer 20,customer020@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N167,Shipped,Shenzhen,02/03/2026,Guangzhou,Customer 20,customer020@example.com,P037,Luxury Gold Mug,4,24.99,99.96
O_N168,Pending,Guangzhou,27/02/2026,Beijing,Customer 20,customer020@example.com,P035,Reusable Coffee Cup,3,11.99,35.97
O_N169,Delivered,Guangzhou,09/02/2026,Shanghai,Customer 21,customer021@example.com,P004,Large Travel Mug,1,18.99,18.99
O_N170,Delivered,Guangzhou,09/02/2026,Shanghai,Customer 21,customer021@example.com,P011,Thermal Steel Mug,1,19.99,19.99
O_N171,Delivered,Guangzhou,04/02/2026,Mandalay,Customer 21,customer021@example.com,P023,Photo Print Mug,4,15.99,63.96
O_N172,Delivered,Guangzhou,04/02/2026,Mandalay,Customer 21,customer021@example.com,P058,Rustic Stoneware Mug,1,16.99,16.99
O_N173,Delivered,Guangzhou,04/02/2026,Mandalay,Customer 21,customer021@example.com,P016,Minimal Cream Mug,2,12.49,24.98
O_N174,Processing,Beijing,10/02/2026,Mandalay,Customer 21,customer021@example.com,P014,Reusable Glass Cup,1,14.49,14.49
O_N175,Shipped,Mandalay,17/02/2026,Chengdu,Customer 21,customer021@example.com,P005,Gift Mug Set,4,34.99,139.96
O_N176,Shipped,Mandalay,17/02/2026,Chengdu,Customer 21,customer021@example.com,P031,Floral Gift Mug,3,19.99,59.97
O_N177,Shipped,Mandalay,07/03/2026,Mandalay,Customer 21,customer021@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N178,Shipped,Mandalay,07/03/2026,Mandalay,Customer 21,customer021@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N179,Shipped,Shanghai,29/01/2026,Chengdu,Customer 21,customer021@example.com,P055,Photo Travel Mug,4,27.99,111.96
O_N180,Shipped,Shanghai,29/01/2026,Chengdu,Customer 21,customer021@example.com,P002,Classic White Mug,2,11.99,23.98
O_N181,Delivered,Hangzhou,20/01/2026,Mandalay,Customer 22,customer022@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N182,Delivered,Hangzhou,20/01/2026,Mandalay,Customer 22,customer022@example.com,P031,Floral Gift Mug,2,19.99,39.98
O_N183,Delivered,Hangzhou,19/02/2026,Hangzhou,Customer 22,customer022@example.com,P031,Floral Gift Mug,1,19.99,19.99
O_N184,Processing,Hangzhou,22/03/2026,Shanghai,Customer 22,customer022@example.com,P043,Slim Travel Cup,1,20.49,20.49
O_N185,Processing,Hangzhou,22/03/2026,Shanghai,Customer 22,customer022@example.com,P040,Reusable Straw Cup,1,18.49,18.49
O_N186,Delivered,Hangzhou,12/03/2026,Chengdu,Customer 23,customer023@example.com,P052,Infuser Tea Mug,2,19.49,38.98
O_N187,Delivered,Hangzhou,12/03/2026,Chengdu,Customer 23,customer023@example.com,P015,Holiday Gift Mug Set,2,39.99,79.98
O_N188,Shipped,Guangzhou,09/02/2026,Beijing,Customer 23,customer023@example.com,P057,Minimal Black Espresso Pair,1,18.49,18.49
O_N189,Shipped,Guangzhou,09/02/2026,Beijing,Customer 23,customer023@example.com,P045,Student Budget Mug,1,7.99,7.99
O_N190,Delivered,Shanghai,23/02/2026,Shenzhen,Customer 23,customer023@example.com,P018,Speckled Stone Mug,1,15.49,15.49
O_N191,Delivered,Shanghai,23/02/2026,Shenzhen,Customer 23,customer023@example.com,P005,Gift Mug Set,1,34.99,34.99
O_N192,Delivered,Shanghai,23/02/2026,Shenzhen,Customer 23,customer023@example.com,P047,Office Starter Pack,1,59.99,59.99
O_N193,Delivered,Shanghai,23/02/2026,Shenzhen,Customer 23,customer023@example.com,P021,Double Wall Glass Mug,3,18.49,55.47
O_N194,Pending,Wuhan,04/02/2026,Hangzhou,Customer 23,customer023@example.com,P016,Minimal Cream Mug,2,12.49,24.98
O_N195,Processing,Guangzhou,22/03/2026,Mandalay,Customer 23,customer023@example.com,P008,Office Grey Mug,3,10.99,32.97
O_N196,Delivered,Hangzhou,01/04/2026,Wuhan,Customer 24,customer024@example.com,P014,Reusable Glass Cup,2,14.49,28.98
O_N197,Processing,Beijing,28/03/2026,Chengdu,Customer 24,customer024@example.com,P022,Corporate Logo Mug,2,13.99,27.98
O_N198,Processing,Beijing,28/03/2026,Chengdu,Customer 24,customer024@example.com,P050,Adventure Enamel Set,1,36.99,36.99
O_N199,Delivered,Hangzhou,22/01/2026,Guangzhou,Customer 24,customer024@example.com,P006,Matte Black Mug,2,14.99,29.98
O_N200,Delivered,Hangzhou,22/01/2026,Guangzhou,Customer 24,customer024@example.com,P017,Forest Green Mug,1,13.99,13.99
O_N201,Processing,Hangzhou,30/01/2026,Beijing,Customer 24,customer024@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N202,Processing,Hangzhou,30/01/2026,Beijing,Customer 24,customer024@example.com,P002,Classic White Mug,1,11.99,11.99
O_N203,Processing,Hangzhou,30/01/2026,Beijing,Customer 24,customer024@example.com,P003,Classic Blue Mug,3,12.99,38.97
O_N204,Cancelled,Guangzhou,N/A,Chengdu,Customer 24,customer024@example.com,P024,Name Engraved Mug,2,16.49,32.98
O_N205,Cancelled,Guangzhou,N/A,Chengdu,Customer 24,customer024@example.com,P008,Office Grey Mug,1,10.99,10.99
O_N206,Delivered,Beijing,11/03/2026,Wuhan,Customer 24,customer024@example.com,P051,Ceramic Tea Mug,1,14.99,14.99
O_N207,Delivered,Shanghai,07/03/2026,Wuhan,Customer 25,customer025@example.com,P001,Classic Red Mug,1,12.99,12.99
O_N208,Delivered,Shanghai,07/03/2026,Wuhan,Customer 25,customer025@example.com,P002,Classic White Mug,1,11.99,11.99
O_N209,Delivered,Hangzhou,02/03/2026,Hangzhou,Customer 25,customer025@example.com,P038,Marble Ceramic Mug,1,17.99,17.99
O_N210,Delivered,Hangzhou,02/03/2026,Hangzhou,Customer 25,customer025@example.com,P042,Color Espresso Set,1,24.49,24.49
