product_id,name,category,color,size,material,price,stock,description
P033,Large Soup Mug,Soup Mug,Red,600ml,Ceramic,16.99,26,Large handled mug suitable for soup
P034,Breakfast Bowl Mug,Soup Mug,White,650ml,Ceramic,17.49,24,Wide mug for breakfast or soup
P035,Reusable Coffee Cup,Eco Mug,Green,360ml,Recycled Plastic,11.99,52,Lightweight reusable coffee cup
P036,Cork Grip Eco Cup,Eco Mug,Brown,380ml,Bamboo Fiber,16.49,30,Eco cup with cork grip sleeve
P037,Luxury Gold Mug,Coffee Mug,Gold,330ml,Porcelain,24.99,16,Gold accented porcelain mug
P038,Marble Ceramic Mug,Coffee Mug,White,380ml,Ceramic,17.99,28,Marble pattern ceramic mug
P039,Tall Latte Glass,Latte Mug,Clear,500ml,Glass,16.99,29,Tall glass mug for latte and iced coffee
P040,Reusable Straw Cup,Eco Mug,Clear,600ml,Glass,18.49,22,Glass cup with reusable straw and lid
P041,Mini Espresso Cup,Espresso Cup,Black,70ml,Porcelain,8.99,43,Small black espresso cup
P042,Color Espresso Set,Espresso Cup,Mixed,4 x 90ml,Porcelain,24.49,21,Colorful espresso cup set
P043,Slim Travel Cup,Travel Mug,White,450ml,Stainless Steel,20.49,27,Slim insulated travel cup
P044,Grip Travel Mug,Travel Mug,Red,520ml,Stainless Steel,23.99,18,Large travel mug with grip texture
P045,Student Budget Mug,Coffee Mug,Blue,320ml,Ceramic,7.99,70,Affordable ceramic mug for students
P046,Teacher Gift Mug,Gift Set,White,350ml,Ceramic,18.99,26,Gift mug for teachers with message print
P047,Office Starter Pack,Gift Set,Mixed,6 x 350ml,Ceramic,59.99,11,Bulk office mug starter pack
P048,Cafe Style Cappuccino Cup,Latte Mug,White,280ml,Porcelain,13.99,34,Cafe style cup for cappuccino
P049,Insulated Camping Mug,Outdoor Mug,Black,450ml,Stainless Steel,17.49,25,Insulated outdoor mug for camping
P050,Adventure Enamel Set,Outdoor Mug,Mixed,4 x 420ml,Enamel,36.99,17,Outdoor enamel mug set for groups
P051,Ceramic Tea Mug,Tea Mug,Green,450ml,Ceramic,14.99,32,Large ceramic mug for tea
P052,Infuser Tea Mug,Tea Mug,White,420ml,Ceramic,19.49,20,Tea mug with removable infuser
P053,Glass Tea Cup,Tea Mug,Clear,350ml,Glass,13.49,36,Clear glass cup for tea
P054,Personalized Couple Mug Set,Custom Mug,Mixed,2 x 350ml,Ceramic,31.99,18,Personalized couple mug set
P055,Photo Travel Mug,Custom Mug,Silver,470ml,Stainless Steel,27.99,15,Travel mug with photo customization
P056,Smart App Mug,Smart Mug,Silver,410ml,Stainless Steel,64.99,10,Smart mug controlled by mobile app
P057,Minimal Black Espresso Pair,Espresso Cup,Black,2 x 90ml,Porcelain,18.49,24,Pair of minimalist black espresso cups
P058,Rustic Stoneware Mug,Coffee Mug,Brown,420ml,Stoneware,16.99,27,Rustic stoneware mug with warm finish
P059,Large Office Mug,Coffee Mug,Navy,500ml,Ceramic,15.99,39,Large ceramic mug for long work sessions
P060,Compact Travel Cup,Travel Mug,Grey,350ml,Stainless Steel,16.49,33,Compact travel cup for small bags
